danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.5770000000000001,0.481,0.311,0.204,132.159,0.00229,0.03,-10.581
0.813,0.619,0.774,0.245,114.58,0.0151,0.0294,-8.203
0.474,0.5579999999999999,0.619,0.7709999999999999,151.221,0.0,0.132,-6.3
0.6920000000000001,0.633,0.965,0.1969999999999999,126.812,0.0,0.0291,-7.733
0.456,0.645,0.8859999999999999,0.397,165.85299999999998,0.00563,0.0377,-9.851
0.74,0.322,0.629,0.551,102.889,0.000763,0.0399,-9.26
0.7020000000000001,0.6579999999999999,0.736,0.179,97.851,0.000636,0.0332,-7.835
0.746,0.273,0.502,0.606,101.952,0.0168,0.0573,-16.63
0.883,0.4639999999999999,0.925,0.2789999999999999,111.548,1.51e-05,0.0591,-11.251
0.579,0.419,0.6729999999999999,0.625,104.564,0.0,0.0346,-10.72
0.867,0.915,0.848,0.0687,122.678,0.00135,0.0487,-6.593
0.5760000000000001,0.579,0.947,0.16,106.978,0.0,0.0769,-9.628
0.6809999999999999,0.373,0.623,0.633,123.423,0.00113,0.0568,-13.2
0.7390000000000001,0.626,0.812,0.6579999999999999,126.388,0.0,0.0389,-7.666
0.883,0.664,0.8,0.225,118.104,2.3e-06,0.411,-10.395
0.69,0.75,0.905,0.374,110.102,0.0,0.0442,-6.449
0.696,0.547,0.623,0.792,73.203,0.0,0.1689999999999999,-5.954
0.72,0.8190000000000001,0.735,0.291,115.042,4.92e-06,0.0557,-5.825
0.8029999999999999,0.3379999999999999,0.912,0.196,106.841,0.038,0.0349,-14.029000000000002
0.589,0.721,0.843,0.0838,134.208,0.0,0.0287,-5.8
0.8440000000000001,0.597,0.795,0.0969999999999999,101.674,0.0,0.0482,-8.618
0.6679999999999999,0.687,0.919,0.534,101.854,3.3e-05,0.0562,-9.999
0.474,0.473,0.561,0.545,77.583,1.25e-06,0.0601,-11.454
0.655,0.649,0.773,0.183,95.818,0.0,0.0331,-8.092
0.779,0.8240000000000001,0.963,0.693,120.588,4.41e-06,0.0334,-5.232
0.597,0.71,0.763,0.611,150.13,0.0,0.0378,-9.798
0.762,0.528,0.933,0.0573,140.403,0.0,0.0335,-6.789
0.256,0.417,0.372,0.787,159.836,2.31e-05,0.0335,-6.805
0.6759999999999999,0.245,0.532,0.677,86.338,0.0,0.0299,-14.27
0.251,0.868,0.599,0.488,177.13,7.34e-06,0.128,-2.685
0.603,0.633,0.504,0.799,115.884,0.0,0.0287,-5.832000000000001
0.591,0.7809999999999999,0.7090000000000001,0.0677,109.481,0.0,0.192,-9.68
0.508,0.823,0.638,0.627,94.533,7.1e-06,0.0644,-8.35
0.8640000000000001,0.346,0.964,0.2769999999999999,105.164,0.00521,0.0365,-12.918
0.84,0.452,0.963,0.736,114.249,1.57e-06,0.0529,-12.507
0.6409999999999999,0.763,0.86,0.2269999999999999,133.256,0.000394,0.0474,-6.461
0.58,0.444,0.963,0.574,185.156,0.0,0.0724,-10.056
0.6,0.7340000000000001,0.7040000000000001,0.0116,125.623,1.96e-06,0.163,-7.811
0.722,0.5539999999999999,0.631,0.0315,120.297,0.000856,0.0351,-7.763
0.81,0.536,0.957,0.466,97.311,0.00074,0.0583,-11.573
0.664,0.6809999999999999,0.604,0.481,97.501,0.0232,0.0366,-7.457999999999999
0.746,0.484,0.606,0.602,97.923,0.00824,0.0434,-9.614
0.597,0.47,0.615,0.248,128.8,0.0,0.033,-10.207
0.519,0.493,0.831,0.206,151.269,0.0,0.0528,-10.962
0.6890000000000001,0.83,0.815,0.539,140.732,0.0,0.0954,-8.774
0.604,0.816,0.976,0.431,128.89600000000002,0.0005549999999999,0.0456,-7.15
0.7190000000000001,0.777,0.94,0.336,125.412,0.0,0.0558,-8.579
0.722,0.636,0.6940000000000001,0.0359,122.653,1.75e-05,0.0491,-7.957000000000001
0.805,0.607,0.943,0.5870000000000001,112.433,0.146,0.0546,-5.646
0.53,0.8109999999999999,0.708,0.115,176.142,0.831,0.0997,-9.343
0.467,0.831,0.547,0.5489999999999999,137.355,0.0,0.0683,-7.661
0.59,0.737,0.877,0.4039999999999999,132.966,0.0,0.0384,-5.867000000000001
0.61,0.8029999999999999,0.682,0.135,125.918,6.45e-06,0.0481,-5.11
0.6970000000000001,0.6559999999999999,0.89,0.628,125.624,2.4e-05,0.0424,-5.38
0.488,0.754,0.664,0.00154,88.369,2.42e-05,0.0381,-7.95
0.643,0.7390000000000001,0.936,0.0518,123.661,0.0,0.037,-7.707999999999999
0.622,0.782,0.684,0.0662,119.575,0.0,0.0352,-4.888999999999999
0.44,0.682,0.626,0.6809999999999999,135.917,3.33e-05,0.0373,-7.416
0.8690000000000001,0.6859999999999999,0.937,0.384,123.808,0.0,0.0587,-5.526
0.539,0.389,0.954,0.757,121.302,1.22e-05,0.0345,-7.212000000000001
0.598,0.531,0.696,0.331,70.469,1.51e-06,0.0954,-7.484
0.8959999999999999,0.374,0.8340000000000001,0.23,118.203,0.000168,0.0739,-16.832
0.711,0.492,0.868,0.4539999999999999,107.917,1.4499999999999998e-05,0.0325,-8.119
0.3779999999999999,0.682,0.89,0.0777,185.273,2.83e-06,0.124,-10.228
0.6409999999999999,0.721,0.753,0.413,67.055,7.15e-06,0.0451,-6.787999999999999
0.5770000000000001,0.178,0.261,0.946,112.985,1.01e-05,0.0332,-7.811
0.578,0.866,0.619,0.00701,128.03799999999998,0.0,0.0619,-3.804
0.536,0.768,0.545,0.00433,77.217,0.0,0.0347,-5.948
0.621,0.831,0.589,0.00437,122.072,8.340000000000001e-05,0.0435,-4.676
0.7809999999999999,0.526,0.662,0.0619,94.992,0.0,0.293,-6.985
0.65,0.845,0.7340000000000001,0.192,133.664,0.0004,0.175,-5.23
0.657,0.913,0.906,0.00392,108.036,0.00149,0.0528,-4.984
0.4679999999999999,0.966,0.807,0.00202,92.006,0.0036,0.0555,-3.467
0.6559999999999999,0.884,0.86,0.0162,105.009,0.0,0.0372,-4.748
0.337,0.7170000000000001,0.444,0.309,84.729,0.0,0.165,-5.772
0.735,0.77,0.492,0.1119999999999999,97.981,0.0,0.143,-4.851
0.774,0.7559999999999999,0.931,0.0423,144.032,0.0,0.0389,-4.995
0.574,0.512,0.512,0.2339999999999999,76.899,0.0,0.0503,-6.664
0.482,0.574,0.184,0.00382,119.994,0.08,0.0279999999999999,-7.962999999999999
0.726,0.698,0.867,0.049,143.994,0.0,0.0431,-4.165
0.708,0.779,0.46,0.421,142.012,0.00176,0.0787,-6.28
0.54,0.913,0.452,0.0225,136.265,0.00157,0.0483,-6.8870000000000005
0.748,0.875,0.927,0.0482,119.971,4.01e-06,0.0344,-5.752000000000001
0.8059999999999999,0.92,0.7979999999999999,0.0893,106.971,5.18e-06,0.124,-3.059
0.667,0.777,0.797,0.000247,124.947,0.0011099999999999,0.0293,-11.435
0.682,0.948,0.634,0.0721,130.058,0.0,0.0308,-4.047
0.8640000000000001,0.701,0.882,0.0198,121.055,0.000856,0.0433,-7.009
0.634,0.8540000000000001,0.564,0.00737,148.003,2.49e-06,0.0369,-3.444
0.7040000000000001,0.915,0.769,0.0866,104.521,0.00266,0.0298,-6.841
0.775,0.818,0.826,0.0518,97.06,0.0,0.1639999999999999,-8.687000000000001
0.615,0.99,0.7929999999999999,0.0579999999999999,132.829,6.18e-05,0.0686,-3.42
0.659,0.843,0.745,0.0586,178.86900000000003,1.2e-06,0.094,-7.039
0.78,0.879,0.889,0.0196,98.233,6.64e-06,0.0691,-8.379
0.8079999999999999,0.8690000000000001,0.848,0.305,92.165,0.0,0.0509,-6.971
0.923,0.768,0.96,0.119,94.013,0.0,0.0674,-7.321000000000001
0.743,0.8440000000000001,0.92,0.0448,95.067,0.0201,0.0568,-7.967
0.862,0.8079999999999999,0.8140000000000001,0.218,115.288,0.0,0.0565,-7.598
0.773,0.813,0.757,0.00335,128.004,0.000103,0.155,-6.185
0.8320000000000001,0.838,0.965,0.0791,100.019,0.0,0.0421,-5.414
0.662,0.925,0.528,0.0063,122.1,1.29e-05,0.0308,-3.399
0.723,0.8759999999999999,0.96,0.178,103.193,0.0,0.053,-7.778
0.61,0.677,0.444,0.0614,103.946,0.0,0.0325,-9.813
0.6809999999999999,0.918,0.551,0.00244,105.031,0.000535,0.0508,-4.83
0.893,0.972,0.925,0.012,130.00799999999998,0.621,0.036,-10.305
0.7609999999999999,0.634,0.8809999999999999,0.376,106.043,0.0017699999999999,0.0371,-9.476
0.775,0.452,0.2289999999999999,0.348,115.344,0.0,0.0716,-11.503
0.8759999999999999,0.8420000000000001,0.956,0.336,120.969,0.0,0.0353,-7.563
0.6920000000000001,0.934,0.583,0.0307,135.011,0.0307,0.0319,-8.92
0.71,0.833,0.89,0.0171,132.012,0.0258,0.0292,-9.13
0.8270000000000001,0.951,0.865,0.235,129.995,0.267,0.0535,-13.509
0.746,0.595,0.893,0.025,113.921,1.24e-05,0.0462,-15.984000000000002
0.86,0.682,0.98,0.147,123.829,0.0093099999999999,0.0406,-9.046
0.967,0.7020000000000001,0.633,0.129,123.927,0.0108,0.0845,-5.851
0.8,0.965,0.71,0.168,130.08,0.0,0.0415,-3.923
0.677,0.682,0.875,0.0405,106.279,0.0,0.0361,-6.879
0.7440000000000001,0.993,0.959,0.0205,131.912,4.12e-06,0.0548,-5.146
0.851,0.797,0.82,0.0165,123.079,0.0041,0.0818,-6.401
0.741,0.967,0.979,0.0484,102.0,1.51e-05,0.0504,-5.488
0.8290000000000001,0.942,0.931,0.192,130.455,0.0795,0.0416,-6.523
0.6940000000000001,0.936,0.924,0.0914,133.83100000000002,0.129,0.0301,-7.846
0.7120000000000001,0.797,0.612,0.204,129.131,1.75e-06,0.0373,-6.496
0.6859999999999999,0.915,0.7959999999999999,0.0028,110.054,7.16e-06,0.0364,-4.447
0.715,0.825,0.6459999999999999,0.105,126.01,3.38e-06,0.054,-6.759
0.667,0.69,0.61,0.0747,78.87,0.0,0.0972,-8.506
0.67,0.868,0.899,0.0123,137.993,0.000188,0.0316,-8.238999999999999
0.7659999999999999,0.81,0.4379999999999999,0.307,107.587,0.0,0.0289,-7.601
0.841,0.5710000000000001,0.772,0.65,125.032,0.00033,0.102,-8.066
0.588,0.7509999999999999,0.52,0.0017399999999999,136.97899999999998,6.57e-05,0.0328,-7.587999999999999
0.7140000000000001,0.905,0.838,0.00855,125.927,2.55e-05,0.0289,-2.6630000000000003
0.6990000000000001,0.883,0.499,0.0288,127.961,0.0,0.2189999999999999,-3.2260000000000004
0.614,0.972,0.411,0.00125,127.966,0.0186,0.088,-3.927
0.561,0.877,0.375,0.00621,130.003,8.11e-06,0.0659,-2.215
0.5670000000000001,0.746,0.578,0.335,128.03,0.0,0.0511,-3.748
0.8240000000000001,0.545,0.61,0.2739999999999999,127.955,0.0,0.141,-6.117000000000001
0.506,0.805,0.3829999999999999,0.0071099999999999,126.008,0.00193,0.0469,-4.119
0.713,0.79,0.308,0.00339,98.011,0.000868,0.0574,-4.602
0.628,0.593,0.104,0.093,125.026,1.65e-06,0.0323,-5.0360000000000005
0.5589999999999999,0.777,0.3289999999999999,0.31,87.016,0.0,0.0432,-5.031000000000001
0.52,0.898,0.13,0.0853,159.855,0.0,0.201,-1.527
0.59,0.887,0.258,0.276,126.029,0.0,0.0928,-2.8510000000000004
0.6459999999999999,0.823,0.418,0.213,128.035,0.0,0.0394,-4.123
0.6970000000000001,0.7659999999999999,0.723,0.032,97.995,0.0,0.153,-5.033
0.775,0.68,0.6559999999999999,0.0090599999999999,114.025,0.0,0.0629,-5.507999999999999
0.733,0.637,0.516,0.0052299999999999,121.024,0.000122,0.0405,-8.056000000000001
0.657,0.8270000000000001,0.69,0.000704,145.889,0.00534,0.0734,-4.0360000000000005
0.6459999999999999,0.5720000000000001,0.27,0.143,127.98,0.000171,0.0281,-6.249
0.503,0.727,0.521,0.0159,121.985,9.45e-05,0.1669999999999999,-5.456
0.687,0.7020000000000001,0.284,0.0064,129.95600000000002,4.35e-05,0.0455,-5.324
0.722,0.635,0.53,0.141,123.999,0.000873,0.0419,-9.6
0.518,0.784,0.588,0.00346,124.102,0.00187,0.0524,-5.659
0.736,0.823,0.442,0.00358,124.954,0.000914,0.0675,-4.231
0.545,0.675,0.16,0.00622,124.973,0.00197,0.0279,-6.468
0.542,0.795,0.251,0.0664,128.959,2.89e-06,0.0379,-3.131
0.616,0.8690000000000001,0.473,0.0283,127.966,0.0,0.0327,-3.911
0.6779999999999999,0.918,0.769,0.000417,130.028,0.0,0.0355,-4.63
0.8079999999999999,0.564,0.757,0.285,123.917,0.0,0.344,-10.103
0.5670000000000001,0.8079999999999999,0.447,0.068,99.71,0.0,0.0963,-4.573
0.721,0.8740000000000001,0.733,0.0327,132.045,0.0,0.0453,-3.492
0.632,0.901,0.64,0.0371,143.096,2.45e-05,0.0753,-4.982
0.84,0.777,0.902,0.1669999999999999,108.048,0.0,0.16,-2.967
0.823,0.919,0.941,0.252,147.985,1.67e-06,0.0906,-4.231
0.733,0.79,0.563,0.318,137.953,1.65e-05,0.121,-4.166
0.682,0.8590000000000001,0.848,0.381,102.127,0.0,0.105,-2.713
0.685,0.903,0.8440000000000001,0.0128,127.985,1.58e-05,0.0392,-6.482
0.75,0.893,0.7929999999999999,0.0071099999999999,118.959,0.0,0.0622,-4.762
0.7759999999999999,0.596,0.71,0.0308,103.004,0.0,0.0842,-7.607
0.618,0.8370000000000001,0.618,0.254,125.28,0.0,0.309,-8.037
0.628,0.8109999999999999,0.514,0.0136,128.013,5.520000000000001e-05,0.0583,-6.27
0.61,0.921,0.34,0.0238,127.962,0.0,0.0491,-3.587
0.701,0.823,0.599,0.0599,108.002,0.000543,0.0426,-6.557
0.578,0.8140000000000001,0.5479999999999999,0.021,89.992,0.0,0.165,-2.463
0.7240000000000001,0.589,0.487,0.0751,199.848,7.709999999999999e-05,0.105,-7.947
0.539,0.8190000000000001,0.352,0.0487,207.947,0.0,0.051,-3.36
0.72,0.8440000000000001,0.939,0.149,101.985,0.0,0.154,-4.518
0.711,0.591,0.3779999999999999,0.0353,118.995,0.206,0.054,-10.026
0.6829999999999999,0.857,0.265,0.0573,115.067,0.0,0.0717,-6.51
0.6940000000000001,0.924,0.414,0.0004469999999999,128.003,1.06e-06,0.0448,-3.495
0.779,0.799,0.879,0.3989999999999999,96.984,0.0,0.0353,-4.2330000000000005
0.6759999999999999,0.888,0.595,0.022,95.971,2.17e-06,0.0497,-4.023
0.835,0.747,0.6579999999999999,0.0138,121.986,0.0,0.1639999999999999,-6.832000000000001
0.7290000000000001,0.8340000000000001,0.5529999999999999,0.0106,125.048,5.42e-06,0.0861,-4.794
0.812,0.7559999999999999,0.705,0.257,100.004,2.71e-06,0.0508,-5.407
0.736,0.815,0.649,0.000784,122.992,0.757,0.0436,-4.437
0.7490000000000001,0.675,0.591,0.216,125.957,1.95e-06,0.0421,-9.776
0.75,0.862,0.815,0.15,139.995,0.0225,0.0489,-5.352
0.821,0.633,0.556,0.217,127.989,0.00126,0.0551,-6.226
0.657,0.7759999999999999,0.863,0.2289999999999999,100.012,8.12e-06,0.0495,-6.422999999999999
0.947,0.802,0.8959999999999999,0.0556,130.019,0.000225,0.133,-6.074
0.84,0.831,0.8009999999999999,0.0993,104.946,0.0,0.1989999999999999,-4.142
0.7140000000000001,0.754,0.866,0.482,100.28,4.3700000000000005e-05,0.0376,-7.005
0.657,0.7440000000000001,0.417,0.0191,98.029,0.0,0.0567,-6.551
0.759,0.833,0.939,0.1639999999999999,117.007,0.0,0.0654,-5.664
0.778,0.926,0.638,0.523,96.031,0.000473,0.256,-3.448
0.731,0.763,0.8540000000000001,0.4,100.008,0.0,0.245,-5.452000000000001
0.892,0.779,0.927,0.532,124.017,9.4e-06,0.0945,-6.607
0.7340000000000001,0.648,0.3979999999999999,0.0138,124.038,0.039,0.0462,-8.883
0.823,0.954,0.8140000000000001,0.282,119.946,0.0,0.115,-3.293
0.7909999999999999,0.7609999999999999,0.797,0.231,111.663,0.0006259999999999,0.0392,-5.76
0.727,0.945,0.745,0.141,149.94799999999998,0.0,0.364,-1.952
0.769,0.807,0.797,0.00153,122.996,0.000731,0.0425,-5.0680000000000005
0.64,0.965,0.885,0.114,95.063,0.0,0.0593,-3.424
0.6609999999999999,0.916,0.6579999999999999,0.24,104.846,0.0,0.0522,-1.618
0.72,0.917,0.642,0.00208,127.011,1.27e-05,0.0406,-3.304
0.657,0.71,0.96,0.0118,190.035,0.000923,0.12,-14.331
0.72,0.722,0.736,0.00389,128.002,1.4800000000000002e-05,0.0357,-4.91
0.616,0.933,0.8059999999999999,0.0259,129.952,0.0,0.0513,-3.762
0.795,0.872,0.966,0.264,100.024,0.000362,0.0488,-3.373
0.419,0.735,0.552,0.00187,159.391,0.0,0.4039999999999999,-7.997999999999999
0.579,0.523,0.182,0.0376,120.004,0.8059999999999999,0.3289999999999999,-9.707
0.858,0.574,0.675,0.00426,120.836,0.93,0.0619,-8.841000000000001
0.7609999999999999,0.421,0.363,0.0011,80.04,0.148,0.114,-8.037
0.45,0.6659999999999999,0.309,0.307,159.99200000000002,0.684,0.055,-13.314
0.509,0.4539999999999999,0.415,5.06e-05,160.079,0.7859999999999999,0.0585,-13.815
0.531,0.7879999999999999,0.284,0.00663,159.695,0.00551,0.0783,-7.327999999999999
0.478,0.769,0.291,0.114,148.749,0.906,0.141,-9.144
0.589,0.711,0.565,5.6000000000000006e-05,160.076,0.928,0.0545,-8.1
0.677,0.581,0.381,0.00011,159.952,0.0585,0.223,-10.394
0.87,0.386,0.7340000000000001,0.000628,157.845,0.225,0.4639999999999999,-8.081
0.6779999999999999,0.6759999999999999,0.347,0.00709,120.191,0.921,0.0718,-12.189
0.7709999999999999,0.476,0.56,0.211,82.51,0.862,0.0641,-9.002
0.455,0.805,0.24,0.00105,162.889,0.603,0.127,-7.272
0.743,0.955,0.386,1.29e-05,149.929,0.887,0.0857,-8.395
0.846,0.5770000000000001,0.174,0.143,80.003,0.0055299999999999,0.337,-10.706
0.414,0.687,0.531,0.0269,119.73,8.88e-05,0.172,-6.284
0.698,0.82,0.288,0.0183,160.037,0.136,0.148,-6.601
0.502,0.794,0.307,0.0084099999999999,160.034,0.392,0.0526,-9.8
0.77,0.591,0.1009999999999999,0.353,79.768,0.312,0.3389999999999999,-9.2
0.733,0.622,0.0898,0.0891,160.086,0.693,0.0713,-10.293
0.5479999999999999,0.843,0.649,0.000345,119.951,0.7140000000000001,0.0669,-5.932
0.545,0.8029999999999999,0.374,0.00413,160.19899999999998,3.52e-06,0.0603,-5.247000000000001
0.5820000000000001,0.5660000000000001,0.2739999999999999,0.00309,160.151,0.105,0.23,-11.039
0.585,0.471,0.152,0.4039999999999999,119.943,0.311,0.0508,-10.04
0.5529999999999999,0.59,0.19,0.0525,160.08700000000002,0.00356,0.0544,-9.378
0.478,0.769,0.291,0.114,148.749,0.906,0.141,-9.144
0.7809999999999999,0.362,0.379,0.00148,159.656,0.487,0.357,-13.947
0.772,0.8029999999999999,0.5920000000000001,0.000515,159.996,0.272,0.281,-6.823
0.74,0.912,0.372,0.0716,160.032,0.872,0.408,-6.232
0.816,0.476,0.442,0.0528,79.988,0.261,0.259,-10.13
0.6679999999999999,0.693,0.259,0.102,159.99,0.125,0.11,-10.38
0.7809999999999999,0.2769999999999999,0.251,0.0102,120.03,0.7759999999999999,0.0633,-14.314
0.428,0.467,0.121,0.00335,108.998,0.885,0.0925,-11.093
0.74,0.754,0.187,0.00322,160.043,0.0955,0.2319999999999999,-8.602
0.374,0.836,0.0937,0.0001149999999999,79.916,0.737,0.0738,-7.502999999999999
0.846,0.677,0.7140000000000001,0.0427,160.02100000000002,0.585,0.255,-7.602
0.516,0.952,0.307,0.000449,130.921,0.246,0.0829,-6.007000000000001
0.7509999999999999,0.5539999999999999,0.526,0.00881,160.077,0.0011099999999999,0.16,-11.356
0.594,0.912,0.27,3.68e-05,159.985,0.7020000000000001,0.0615,-6.28
0.6990000000000001,0.5670000000000001,0.591,0.00201,159.988,0.0372,0.13,-8.145
0.6890000000000001,0.91,0.624,0.00509,120.053,0.7040000000000001,0.355,-5.311
0.634,0.804,0.3989999999999999,0.000323,159.964,0.0926,0.275,-8.36
0.805,0.738,0.412,0.0517,160.047,0.875,0.255,-12.079
0.725,0.3979999999999999,0.4679999999999999,1.35e-05,159.97299999999998,0.00962,0.0696,-8.152999999999999
0.44,0.69,0.358,0.0494,160.043,0.267,0.121,-7.492999999999999
0.77,0.77,0.0762,0.0011,159.931,0.0019199999999999,0.119,-7.616
0.616,0.4429999999999999,0.153,0.00428,160.054,0.0519,0.0649,-17.179000000000002
0.594,0.6729999999999999,0.45,0.0135,159.88,0.00792,0.2,-7.217
0.726,0.731,0.797,0.0594,122.079,0.0,0.57,-6.712000000000001
0.63,0.782,0.29,0.13,98.152,0.0,0.174,-5.517
0.471,0.7909999999999999,0.507,0.0198,188.36,0.0,0.238,-3.373
0.0,0.493,0.0,0.7,0.0,0.0,0.0,-6.102
0.632,0.785,0.679,0.0828,122.342,1.18e-05,0.0512,-3.797
0.777,0.777,0.109,0.0662,119.98,0.00449,0.0514,-5.28
0.539,0.8340000000000001,0.447,0.426,149.829,0.0,0.053,-3.907
0.715,0.937,0.897,0.00571,125.025,0.0415,0.0388,-6.613
0.758,0.847,0.909,0.322,114.472,0.0,0.0346,-7.491
0.499,0.877,0.8079999999999999,0.24,93.586,0.0,0.0594,-3.471
0.5710000000000001,0.698,0.909,0.0839,132.215,0.0031899999999999,0.109,-6.7860000000000005
0.5539999999999999,0.8009999999999999,0.6779999999999999,0.102,77.969,0.0,0.278,-6.452000000000001
0.542,0.537,0.679,0.585,180.392,0.0,0.364,-7.787000000000001
0.494,0.8109999999999999,0.3379999999999999,0.119,140.106,0.0,0.0409999999999999,-4.128
0.654,0.5579999999999999,0.0659,0.473,92.757,0.0,0.149,-10.171
0.556,0.537,0.301,0.325,116.964,0.000113,0.0282,-6.8660000000000005
0.809,0.6679999999999999,0.191,0.541,103.743,0.0,0.936,-14.019
0.536,0.21,0.361,0.732,142.36700000000002,0.0,0.0444,-12.111
0.628,0.805,0.379,0.00913,158.42700000000002,0.0,0.324,-5.908
0.6940000000000001,0.667,0.853,0.128,96.039,0.0,0.0618,-6.912999999999999
0.411,0.419,0.1369999999999999,0.152,79.942,5.15e-06,0.0295,-7.05
0.6970000000000001,0.753,0.2239999999999999,0.00228,130.998,0.638,0.054,-7.968999999999999
0.5710000000000001,0.469,0.471,0.0951,85.727,0.00187,0.0284,-12.064
0.62,0.892,0.961,0.638,137.707,0.0,0.0379,-6.932
0.61,0.621,0.367,0.4539999999999999,129.452,0.0,0.465,-8.757
0.449,0.597,0.505,0.347,134.59799999999998,1.03e-05,0.14,-4.401
0.659,0.7120000000000001,0.2019999999999999,0.0729,101.034,3.04e-05,0.0782,-5.61
0.506,0.693,0.221,0.584,139.912,9.58e-05,0.0412,-7.265
0.597,0.7509999999999999,0.568,0.0104,103.956,0.0,0.193,-4.982
0.768,0.7959999999999999,0.564,0.0175,104.99,1.22e-06,0.0758,-4.89
0.804,0.653,0.568,0.368,103.042,0.000246,0.0376,-5.867000000000001
0.562,0.597,0.439,0.0832,99.712,0.0,0.201,-5.561
0.695,0.695,0.4679999999999999,0.489,100.021,0.0001899999999999,0.0706,-6.612
0.88,0.675,0.561,0.284,114.022,0.0,0.0359,-5.035
0.586,0.5670000000000001,0.3829999999999999,0.297,132.02700000000002,0.0,0.0522,-8.832
0.588,0.391,0.235,0.226,134.08100000000002,0.0,0.152,-9.815
0.615,0.698,0.437,0.0812,80.024,1.17e-06,0.0485,-3.212
0.423,0.857,0.655,0.0316,180.01,0.0,0.275,-3.4410000000000003
0.624,0.4589999999999999,0.122,0.102,119.048,0.0,0.0321,-6.035
0.612,0.6940000000000001,0.564,0.579,103.031,0.0,0.0514,-7.362999999999999
0.737,0.408,0.374,0.802,127.921,0.0,0.104,-7.941
0.768,0.6729999999999999,0.228,0.0203,121.021,4.51e-05,0.0536,-6.247999999999999
0.612,0.54,0.1969999999999999,0.361,121.952,5.82e-06,0.0338,-5.886
0.598,0.727,0.372,0.00399,140.05700000000002,0.0,0.0442,-5.78
0.6940000000000001,0.63,0.341,0.0998,90.045,0.0006349999999999,0.162,-6.84
0.823,0.6509999999999999,0.7440000000000001,0.0612,121.021,0.0,0.0466,-4.938
0.603,0.5329999999999999,0.282,0.4,128.037,0.0,0.0832,-6.742000000000001
0.6459999999999999,0.371,0.24,0.319,81.096,0.0,0.0575,-8.645
0.6829999999999999,0.562,0.149,0.086,98.027,0.2789999999999999,0.0605,-10.315
0.665,0.6990000000000001,0.585,0.423,124.896,0.0,0.0578,-5.265
0.745,0.7190000000000001,0.611,0.0352,99.962,0.0,0.19,-4.291
0.617,0.63,0.8220000000000001,0.437,95.332,0.0,0.105,-5.657
0.4039999999999999,0.598,0.348,0.0996,89.949,3.289999999999999e-05,0.1669999999999999,-8.513
0.856,0.213,0.206,0.495,81.999,0.0223,0.1,-11.981
0.78,0.627,0.275,0.012,111.069,0.000347,0.0821,-12.093
0.574,0.616,0.73,0.285,171.93,4.4e-05,0.0303,-8.101
0.616,0.204,0.419,0.919,79.82600000000001,0.0,0.0331,-11.421
0.355,0.432,0.0649,0.535,93.95,0.00277,0.0611,-9.9
0.6890000000000001,0.37,0.741,0.4479999999999999,93.996,0.8270000000000001,0.0391,-11.018
0.8140000000000001,0.427,0.7020000000000001,0.0952,150.004,0.0,0.331,-11.231
0.737,0.201,0.158,0.965,119.993,0.24,0.0787,-15.463
0.875,0.8029999999999999,0.962,0.0118,140.014,0.0,0.145,-4.112
0.659,0.625,0.311,0.0392,109.991,0.0,0.072,-6.049
0.615,0.451,0.376,0.376,84.917,0.733,0.124,-7.17
0.767,0.33,0.195,0.76,121.901,0.758,0.0429,-12.559
0.815,0.5820000000000001,0.114,0.00147,128.06799999999998,0.0116,0.159,-7.725
0.748,0.316,0.473,0.853,86.053,0.818,0.0344,-16.602999999999998
0.633,0.392,0.162,0.529,99.99,0.172,0.0251,-13.880999999999998
0.574,0.44,0.107,0.562,119.895,0.000364,0.0315,-10.168
0.927,0.564,0.499,0.107,123.994,8.290000000000001e-05,0.0964,-5.284
0.8490000000000001,0.487,0.385,0.268,95.984,0.0,0.3279999999999999,-7.274
0.7859999999999999,0.544,0.672,0.8320000000000001,89.93299999999999,0.66,0.0925,-12.212
0.7879999999999999,0.552,0.352,0.0494,119.913,0.0,0.0649,-9.178
0.634,0.153,0.318,0.952,77.77,0.0,0.0622,-14.409
0.629,0.628,0.63,0.2769999999999999,132.991,0.0,0.0378,-7.117999999999999
0.685,0.736,0.591,0.138,99.93,0.0,0.0413,-7.086
0.755,0.652,0.486,0.0206,158.119,1.41e-05,0.0788,-6.406000000000001
0.545,0.555,0.703,0.0215,80.007,0.0552,0.0285,-7.362999999999999
0.5670000000000001,0.542,0.759,0.0934,204.241,0.0,0.469,-4.825
0.081,0.0989,0.023,0.391,168.813,0.884,0.0418,-14.633
0.6629999999999999,0.736,0.625,0.00109,119.972,0.00637,0.0327,-7.026
0.914,0.578,0.847,0.0496,150.04399999999998,2.51e-06,0.238,-7.882999999999999
0.695,0.349,0.142,0.8640000000000001,146.132,0.0111,0.0337,-9.768
0.623,0.57,0.92,0.0511,125.451,1.57e-05,0.0388,-8.999
0.632,0.574,0.669,0.624,88.029,0.0992,0.0354,-13.135
0.682,0.413,0.158,0.4,158.841,0.0003259999999999,0.247,-12.949000000000002
0.471,0.654,0.541,0.0357,171.845,0.0299,0.0317,-6.72
0.843,0.7609999999999999,0.85,0.41,74.953,0.000454,0.331,-6.482
0.561,0.545,0.1939999999999999,0.126,83.458,0.000978,0.0483,-6.237
0.54,0.8290000000000001,0.785,0.0361,136.121,3.03e-06,0.0359,-8.016
